"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R7,R1,R6,R4,R2,R3,R8,R10,R5";"R_0603_1608Metric";9;"330";;;
2;"J10,J3,J2,J4";"1X03";4;"Conn_01x03_Male";;;
3;"T3";"12V_1x02_tht";1;"Screw_Terminal_01x02";;;
4;"J5,J1";"1X19";2;"Conn_01x19_Male";;;
5;"A1";"IC_DRV8825_STEPPER_MOTOR_DRIVER_CARRIER";1;"drv8825";;;
6;"J11,J13,J12";"1X05";3;"Conn_01x05_Male";;;
7;"C5";"C_0603_1608Metric";1;"22uF";;;
8;"TP2,TP1";"pad_1,27-2,54_smd";2;"TestPoint";;;
9;"J16,J14";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03_Male";;;
10;"D13";"D_SMA";1;"SS14";;;
11;"H2,H1,H3,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
12;"D2,D4,D6,D1,D7,D11,D3,D8,D5,D10";"LED_0603_1608Metric";10;"LED";;;
13;"J8,J7";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Male";;;
14;"U3";"TB6612FNG_2";1;"TB6612FNG";;;
15;"D9,D14";"D_SMB";2;"SS34";;;
16;"C2";"CP_Elec_8x10";1;"470uF";;;
17;"TB_B1,12V_SW1,5V_SW1,TB_A1";"dpdt_sw_2x03_tht";4;"SW_Push_DPDT";;;
18;"SW2,SW4,SW1,SW3";"spst_tactile_sw_2x02_smd";4;"SW_Push_Dual";;;
19;"F2";"RXEF050";1;"300mA";;;
20;"C7,C1";"CP_Elec_6.3x7.7";2;"100uF";;;
21;"J15";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
22;"F1";"RUEF160";1;"3A";;;
23;"J9";"1X04";1;"Conn_01x04_Female";;;
24;"R14,R12,R11,R13";"R_1206_3216Metric";4;"1k";;;
25;"C4,C3";"C_0603_1608Metric";2;"0.1uF";;;
26;"J6";"BarrelJack_Wuerth_6941xx301002";1;"DCJ200-10-A-XX-X_REVA";;;
27;"R9";"R_0603_1608Metric";1;"470";;;
28;"T1";"motor_1x04_tht";1;"Screw_Terminal_01x04";;;
29;"U1";"ESP32-DEVKITCv4-32D";1;"ESP32-DEVKITC-32D";;;
30;"D12";"D_SMA";1;"SS24";;;
31;"L1";"CDRH127_inductor_smd";1;"100uH";;;
32;"C6";"C_0603_1608Metric";1;"10uF";;;
33;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
34;"U5";"TO-263-5_TabPin3";1;"LM2576S-5";;;
